Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-11-27,GGB,3.4100000858306885,3.4100000858306885,3.490000009536743,3.380000114440918,3.430000066757202,18419953
2024-11-27,GGG,90.55999755859375,90.55999755859375,91.5,90.08000183105469,90.80000305175781,472794
2024-11-27,GGLL,37.790000915527344,37.790000915527344,37.845001220703125,37.231201171875,37.70000076293945,431101
2024-11-27,GGLS,13.850000381469727,13.850000381469727,13.920000076293945,13.829400062561035,13.850000381469727,56977
2024-11-26,GGME,51.469398498535156,51.469398498535156,51.469398498535156,51.469398498535156,51.72999954223633,226
2024-11-27,GGN,4.099999904632568,4.099999904632568,4.130000114440918,4.099999904632568,4.119999885559082,324212
2024-11-27,GGR,0.5605000257492065,0.5605000257492065,0.5799999833106995,0.5350000262260437,0.5350000262260437,517254
2024-11-27,GGROW,0.019999999552965164,0.019999999552965164,0.020099999383091927,0.019999999552965164,0.019999999552965164,41254
2024-11-27,GGRW,30.183000564575195,30.183000564575195,30.183000564575195,30.183000564575195,30.219999313354492,749
2024-11-27,GGT,4.960000038146973,4.960000038146973,4.96999979019165,4.929999828338623,4.929999828338623,78120
2024-11-27,GGUS,54.045101165771484,54.045101165771484,54.04999923706055,54.02149963378906,54.040000915527344,3616
2024-11-27,GGZ,12.990300178527832,12.990300178527832,13.119999885559082,12.990300178527832,13.029999732971191,4980
2024-11-27,GH,35.099998474121094,35.099998474121094,35.56449890136719,34.529998779296875,35.04999923706055,986748
2024-11-27,GHC,936.5800170898438,936.5800170898438,947.260009765625,936.5800170898438,947.260009765625,14486
2024-11-27,GHG,2.7200000286102295,2.7200000286102295,2.8399999141693115,2.700000047683716,2.7100000381469727,5412
2024-11-27,GHI,11.819999694824219,11.819999694824219,11.84000015258789,11.619999885559082,11.729999542236328,81237
2024-11-26,GHIX,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,3
2024-11-26,GHIXW,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.002099999925121665,119068
2024-11-27,GHLD,13.59000015258789,13.59000015258789,13.805000305175781,13.59000015258789,13.680000305175781,6062
2024-11-27,GHM,43.81999969482422,43.81999969482422,44.68000030517578,42.994998931884766,44.13999938964844,50933
2024-11-27,GHMS,26.135000228881836,26.135000228881836,26.139999389648438,26.135000228881836,26.139999389648438,829
2024-11-27,GHRS,9.279999732971191,9.279999732971191,9.399999618530273,8.670000076293945,9.15999984741211,58124
2024-11-27,GHTA,29.2731990814209,29.2731990814209,29.2731990814209,29.260000228881836,29.260000228881836,201
2024-11-27,GHY,12.609999656677246,12.609999656677246,12.699999809265137,12.513299942016602,12.59000015258789,166882
2024-11-27,GHYB,45.27000045776367,45.27000045776367,45.29499816894531,45.227699279785156,45.220001220703125,9227
2024-11-27,GHYG,44.92900085449219,44.92900085449219,44.93339920043945,44.810001373291016,44.810001373291016,6073
2024-11-27,GIAX,19.75,19.75,19.829999923706055,19.65999984741211,19.959999084472656,48503
2024-11-27,GIB,112.58999633789062,112.58999633789062,113.23999786376953,111.96499633789062,112.01000213623047,119317
2024-11-27,GIC,28.489999771118164,28.489999771118164,28.719999313354492,27.890100479125977,28.549999237060547,86241
2024-11-27,GIFI,6.880000114440918,6.880000114440918,7.05019998550415,6.804999828338623,7.05019998550415,26186
2024-11-27,GIFT,1.5499999523162842,1.5499999523162842,1.679900050163269,1.309999942779541,1.3100999593734741,49019
2024-11-27,GIG,9.96500015258789,9.96500015258789,9.970000267028809,9.96500015258789,9.970000267028809,3650
2024-11-27,GIGB,46.16999816894531,46.16999816894531,46.20000076293945,46.069698333740234,46.130001068115234,96802
2024-11-26,GIGGU,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,2048
2024-11-27,GIGGW,0.0649000033736229,0.0649000033736229,0.0649000033736229,0.05510000139474869,0.05510000139474869,52900
2024-11-27,GIGM,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,1779
2024-11-27,GII,63.18939971923828,63.18939971923828,63.30070114135742,63.097198486328125,63.20000076293945,40753
2024-11-27,GIII,29.6200008392334,29.6200008392334,30.719999313354492,29.56999969482422,30.469999313354492,337843
2024-11-27,GIL,49.560001373291016,49.560001373291016,49.880001068115234,49.34000015258789,49.56999969482422,283871
2024-11-27,GILD,92.41000366210938,92.41000366210938,92.8949966430664,91.44000244140625,91.44000244140625,5523787
2024-11-27,GILT,5.409999847412109,5.409999847412109,5.429999828338623,5.300000190734863,5.409999847412109,110322
2024-11-27,GINN,63.90489959716797,63.90489959716797,64.16300201416016,63.698001861572266,64.04000091552734,3431
2024-11-27,GINX,27.09429931640625,27.09429931640625,27.200000762939453,27.09429931640625,27.200000762939453,16479
2024-11-27,GIPR,1.8300000429153442,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,11917
2024-11-27,GIPRW,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.14000000059604645,0.14000000059604645,9400
2024-11-27,GIS,66.2300033569336,66.2300033569336,66.99500274658203,66.16999816894531,66.41999816894531,2676716
2024-11-27,GJAN,38.484901428222656,38.484901428222656,38.559898376464844,38.439998626708984,38.559898376464844,5871
2024-11-26,GJH,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,400
2024-11-27,GJO,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.850000381469727,1200
2024-11-27,GJP,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,100
2024-11-27,GJS,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,174
2024-11-27,GJT,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,100
2024-11-27,GJUL,36.79999923706055,36.79999923706055,36.899898529052734,36.790000915527344,36.899898529052734,8811
2024-11-27,GJUN,36.18000030517578,36.18000030517578,36.329898834228516,36.17359924316406,36.329898834228516,78882
2024-11-27,GK,22.308799743652344,22.308799743652344,22.31999969482422,22.210100173950195,22.210100173950195,3347
2024-11-27,GKOS,142.69000244140625,142.69000244140625,144.50999450683594,141.55999755859375,141.75,348798
2024-11-27,GL,111.69999694824219,111.69999694824219,112.27249908447266,110.97360229492188,111.5,364321
2024-11-27,GLAC,10.609999656677246,10.609999656677246,10.62440013885498,10.609999656677246,10.62440013885498,222018
2024-11-27,GLAD,27.670000076293945,27.670000076293945,27.864999771118164,27.40999984741211,27.440000534057617,120342
2024-11-27,GLADZ,25.219900131225586,25.219900131225586,25.219999313354492,25.170000076293945,25.219999313354492,2810
2024-11-27,GLBE,51.86000061035156,51.86000061035156,52.0,50.79999923706055,51.63999938964844,1020057
2024-11-27,GLBS,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,17093
2024-11-27,GLBZ,6.050000190734863,6.050000190734863,6.268499851226807,5.839300155639648,6.21999979019165,9977
2024-11-27,GLD,243.49000549316406,243.49000549316406,245.18350219726562,243.1999969482422,244.85000610351562,6848026
2024-11-27,GLDD,12.515000343322754,12.515000343322754,12.595000267028809,12.430000305175781,12.59000015258789,233723
2024-11-27,GLDG,0.8414999842643738,0.8414999842643738,0.8598999977111816,0.8414999842643738,0.8432000279426575,495408
2024-11-27,GLDI,153.32969665527344,153.32969665527344,153.32969665527344,153.32969665527344,153.25999450683594,661
2024-11-27,GLDM,52.2400016784668,52.2400016784668,52.6150016784668,52.185001373291016,52.54999923706055,8168913
2024-11-27,GLE,3.9100000858306885,3.9100000858306885,4.050000190734863,3.6963000297546387,3.7899999618530273,107596
2024-11-27,GLIN,52.1609001159668,52.1609001159668,52.28110122680664,51.96009826660156,52.25,6023
2024-11-27,GLL,17.329999923706055,17.329999923706055,17.375,17.104999542236328,17.18000030517578,158262
2024-11-26,GLLIW,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,1400
2024-11-27,GLMD,2.859999895095825,2.859999895095825,2.9100000858306885,2.7100000381469727,2.9000000953674316,53993
2024-11-27,GLNG,39.290000915527344,39.290000915527344,40.099998474121094,39.20000076293945,39.470001220703125,1056328
2024-11-27,GLO,5.289999961853027,5.289999961853027,5.300000190734863,5.250100135803223,5.289999961853027,120641
2024-11-27,GLOB,229.5500030517578,229.5500030517578,233.05999755859375,229.09500122070312,230.3699951171875,239110
2024-11-27,GLOF,44.8307991027832,44.8307991027832,44.8307991027832,44.75400161743164,44.805599212646484,4179
2024-11-27,GLOV,51.575801849365234,51.575801849365234,51.77989959716797,51.52470016479492,51.54999923706055,43226
2024-11-27,GLP,54.75,54.75,54.75,53.220001220703125,53.900001525878906,58306
2024-11-27,GLPG,28.1200008392334,28.1200008392334,28.479999542236328,27.239999771118164,27.239999771118164,370782
2024-11-27,GLPI,51.65999984741211,51.65999984741211,51.97999954223633,51.400001525878906,51.40999984741211,673279
2024-11-27,GLQ,6.849999904632568,6.849999904632568,6.906400203704834,6.820000171661377,6.909999847412109,56565
2024-11-27,GLRE,14.930000305175781,14.930000305175781,15.375,14.899999618530273,15.100000381469727,46082
2024-11-27,GLRY,32.77479934692383,32.77479934692383,33.146400451660156,32.709999084472656,33.146400451660156,9051
2024-11-27,GLSI,14.569999694824219,14.569999694824219,14.640000343322754,14.234999656677246,14.5,20524
2024-11-26,GLSTU,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,400
2024-11-27,GLTO,5.510000228881836,5.510000228881836,5.979700088500977,5.510000228881836,5.650000095367432,11992
2024-11-27,GLTR,111.83999633789062,111.83999633789062,112.68560028076172,111.69999694824219,112.58999633789062,53067
2024-11-27,GLU,16.27120018005371,16.27120018005371,16.579999923706055,16.143600463867188,16.649999618530273,36992
2024-11-27,GLV,5.75,5.75,5.75,5.739999771118164,5.75,15402
2024-11-27,GLW,48.220001220703125,48.220001220703125,48.54999923706055,47.849998474121094,48.09000015258789,2362045
2024-11-27,GLXG,1.1799999475479126,1.1799999475479126,1.2899999618530273,1.149999976158142,1.149999976158142,219019
2024-11-27,GLYC,0.31310001015663147,0.31310001015663147,0.32710000872612,0.2964000105857849,0.30000001192092896,875714
2024-11-27,GM,55.5,55.5,56.06999969482422,55.150001525878906,55.20000076293945,9458742
2024-11-27,GMAB,21.15999984741211,21.15999984741211,21.170000076293945,20.84000015258789,20.860000610351562,785831
2024-11-27,GMAR,37.529998779296875,37.529998779296875,37.53990173339844,37.43980026245117,37.53990173339844,23049
2024-11-27,GMAY,37.06460189819336,37.06460189819336,37.149898529052734,37.0,37.149898529052734,3215
2024-11-27,GME,30.889999389648438,30.889999389648438,31.549999237060547,30.510000228881836,30.799999237060547,12491947
2024-11-27,GMED,85.29000091552734,85.29000091552734,85.73500061035156,84.44000244140625,84.8499984741211,711825
2024-11-27,GMET,23.47610092163086,23.47610092163086,23.53260040283203,23.440000534057617,23.491500854492188,1879
2024-11-27,GMF,116.87999725341797,116.87999725341797,116.87999725341797,116.51000213623047,116.79000091552734,4467
2024-11-27,GMGI,2.3499999046325684,2.3499999046325684,2.430000066757202,2.319999933242798,2.380000114440918,73570
2024-11-27,GMM,4.650000095367432,4.650000095367432,4.699999809265137,3.7302000522613525,3.8299999237060547,366833
2024-11-27,GMMA,20.639999389648438,20.639999389648438,20.729999542236328,20.639999389648438,20.729999542236328,6692
2024-11-27,GMOI,24.170000076293945,24.170000076293945,24.219999313354492,24.06209945678711,24.110000610351562,58778
2024-11-27,GMOM,30.31999969482422,30.31999969482422,30.520000457763672,30.31999969482422,30.520000457763672,3325
2024-11-27,GMOV,26.002500534057617,26.002500534057617,26.118000030517578,25.98780059814453,26.149999618530273,29442
2024-11-27,GMRE,8.859999656677246,8.859999656677246,8.984999656677246,8.859999656677246,8.869999885559082,398854
2024-11-27,GMS,100.22000122070312,100.22000122070312,102.23999786376953,100.05699920654297,100.98999786376953,252949
2024-11-27,GMUB,50.59000015258789,50.59000015258789,50.59000015258789,50.529998779296875,50.529998779296875,611
2024-11-27,GNE,15.5,15.5,15.829999923706055,15.350000381469727,15.739999771118164,44947
2024-11-27,GNFT,4.269999980926514,4.269999980926514,4.269999980926514,4.179999828338623,4.199999809265137,4193
2024-11-27,GNK,16.030000686645508,16.030000686645508,16.699899673461914,16.0,16.5,613288
2024-11-27,GNL,7.519999980926514,7.519999980926514,7.715000152587891,7.519999980926514,7.630000114440918,1297750
2024-11-27,GNLN,1.8300000429153442,1.8300000429153442,2.049999952316284,1.7799999713897705,1.7999999523162842,270471
2024-11-27,GNLX,2.690000057220459,2.690000057220459,2.700000047683716,2.4809999465942383,2.5399999618530273,286421
2024-11-27,GNMA,43.685001373291016,43.685001373291016,43.88999938964844,43.650001525878906,43.88999938964844,17860
2024-11-27,GNOM,10.829999923706055,10.829999923706055,10.867600440979004,10.649999618530273,10.649999618530273,32586
2024-11-27,GNOV,35.20000076293945,35.20000076293945,35.2598991394043,35.11000061035156,35.27000045776367,82641
2024-11-27,GNPX,1.0800000429153442,1.0800000429153442,1.1699999570846558,1.0800000429153442,1.1699999570846558,454309
2024-11-27,GNR,54.630001068115234,54.630001068115234,55.02199935913086,54.494998931884766,54.689998626708984,108459
2024-11-27,GNRC,190.39999389648438,190.39999389648438,194.0,189.0500030517578,193.07000732421875,331736
2024-11-27,GNS,0.7710000276565552,0.7710000276565552,0.8199999928474426,0.7520999908447266,0.7599999904632568,1612815
2024-11-27,GNSS,3.7899999618530273,3.7899999618530273,3.9049999713897705,3.7799999713897705,3.8499999046325684,51231
2024-11-27,GNT,5.820000171661377,5.820000171661377,5.849999904632568,5.800099849700928,5.849999904632568,9286
2024-11-27,GNTA,5.380000114440918,5.380000114440918,5.400000095367432,4.601099967956543,4.601099967956543,12433
2024-11-27,GNTX,30.56999969482422,30.56999969482422,31.209999084472656,30.510000228881836,30.940000534057617,934260
2024-11-27,GNTY,37.31999969482422,37.31999969482422,37.3734016418457,37.119998931884766,38.0,16464
2024-11-27,GNW,7.789999961853027,7.789999961853027,7.900000095367432,7.760000228881836,7.829999923706055,2352181
2024-11-27,GO,21.25,21.25,21.649999618530273,20.950000762939453,21.440000534057617,1481445
2024-11-27,GOAU,21.014400482177734,21.014400482177734,21.239900588989258,20.975000381469727,21.170000076293945,17110
2024-11-27,GOCO,12.34000015258789,12.34000015258789,12.34000015258789,11.800000190734863,12.01990032196045,12565
2024-11-27,GOCT,35.220001220703125,35.220001220703125,35.28990173339844,35.160099029541016,35.290000915527344,23132
2024-11-27,GOEV,0.3671000003814697,0.3671000003814697,0.4122999906539917,0.35830000042915344,0.4000000059604645,7990483
2024-11-27,GOEVW,0.019999999552965164,0.019999999552965164,0.020999999716877937,0.01810000091791153,0.020999999716877937,38142
2024-11-27,GOEX,32.15420150756836,32.15420150756836,32.319698333740234,32.15420150756836,32.209999084472656,1086
2024-11-27,GOF,15.739999771118164,15.739999771118164,15.819899559020996,15.720000267028809,15.84000015258789,729707
2024-11-27,GOGL,10.09000015258789,10.09000015258789,10.21500015258789,9.75,9.829999923706055,4060385
2024-11-27,GOGO,8.140000343322754,8.140000343322754,8.34000015258789,8.079999923706055,8.239999771118164,887412
2024-11-27,GOLD,17.56999969482422,17.56999969482422,17.75,17.5,17.6299991607666,20766230
2024-11-27,GOLF,72.91999816894531,72.91999816894531,74.47000122070312,72.63999938964844,73.70999908447266,142684
2024-11-27,GOLY,24.640100479125977,24.640100479125977,24.80500030517578,24.549999237060547,24.7549991607666,2605
2024-11-27,GOOD,17.65999984741211,17.65999984741211,17.875,17.6200008392334,17.6299991607666,239104
2024-11-27,GOODN,24.170000076293945,24.170000076293945,24.25,24.03499984741211,24.03499984741211,23831
2024-11-27,GOODO,21.489999771118164,21.489999771118164,21.889999389648438,21.459999084472656,21.70009994506836,78497
2024-11-27,GOOG,170.82000732421875,170.82000732421875,171.1378936767578,169.6699981689453,170.6199951171875,12196600
2024-11-27,GOOGL,169.22999572753906,169.22999572753906,169.4832000732422,168.02000427246094,169.0,19236490
