Date,Adj Close,Close,High,Low,Open,Volume
2003-09-12,17.49544334411621,28.34000015258789,28.399999618530273,27.450000762939453,27.479999542236328,55777200
2003-09-15,17.507789611816406,28.360000610351562,28.610000610351562,28.329999923706055,28.3700008392334,41432300
2003-09-16,17.841154098510742,28.899999618530273,28.950000762939453,28.31999969482422,28.40999984741211,52060600
2003-09-17,17.59421157836914,28.5,28.950000762939453,28.469999313354492,28.760000228881836,47221600
2003-09-18,18.21155548095703,29.5,29.510000228881836,28.420000076293945,28.489999771118164,67268100
2003-09-19,18.495532989501953,29.959999084472656,29.969999313354492,29.520000457763672,29.760000228881836,92433800
2003-09-22,17.946088790893555,29.06999969482422,30.0,28.809999465942383,29.389999389648438,65678700
2003-09-23,18.273296356201172,29.600000381469727,29.709999084472656,28.8799991607666,29.1200008392334,57827800
2003-09-24,17.569515228271484,28.459999084472656,29.700000762939453,28.420000076293945,29.610000610351562,66336500
2003-09-25,17.43370819091797,28.239999771118164,28.959999084472656,28.219999313354492,28.469999313354492,56224500
2003-09-26,17.40283966064453,28.190000534057617,28.780000686645508,28.139999389648438,28.270000457763672,49864700
2003-09-29,17.79793357849121,28.829999923706055,28.90999984741211,28.100000381469727,28.40999984741211,47380300
2003-09-30,17.162071228027344,27.799999237060547,28.610000610351562,27.75,28.59000015258789,63333700
2003-10-01,17.606557846069336,28.520000457763672,28.6299991607666,27.809999465942383,28.030000686645508,58375900
2003-10-02,17.59421157836914,28.5,28.75,28.190000534057617,28.450000762939453,38143600
2003-10-03,17.952266693115234,29.079999923706055,29.459999084472656,28.93000030517578,29.15999984741211,57303000
2003-10-06,18.020179748535156,29.190000534057617,29.299999237060547,28.90999984741211,29.149999618530273,34047600
2003-10-07,17.98931121826172,29.139999389648438,29.3700008392334,28.920000076293945,29.010000228881836,52356800
2003-10-08,17.791767120361328,28.81999969482422,29.360000610351562,28.68000030517578,29.360000610351562,46989100
2003-10-09,17.8658447265625,28.940000534057617,29.350000381469727,28.799999237060547,29.219999313354492,62653300
2003-10-10,17.847322463989258,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,37604700
2003-10-13,17.767065048217773,28.780000686645508,29.100000381469727,28.5,28.979999542236328,39320300
2003-10-14,17.705333709716797,28.68000030517578,28.770000457763672,28.479999542236328,28.65999984741211,34851300
2003-10-15,18.046772003173828,29.06999969482422,29.260000228881836,28.700000762939453,29.200000762939453,57242100
2003-10-16,18.146108627319336,29.229999542236328,29.309999465942383,28.799999237060547,28.90999984741211,42232500
2003-10-17,17.95986557006836,28.93000030517578,29.290000915527344,28.799999237060547,29.280000686645508,49960000
2003-10-20,18.220598220825195,29.350000381469727,29.3700008392334,28.799999237060547,28.950000762939453,38794500
2003-10-21,18.220598220825195,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,44166800
2003-10-22,17.935035705566406,28.889999389648438,29.209999084472656,28.799999237060547,29.030000686645508,48798500
2003-10-23,17.94744873046875,28.90999984741211,29.079999923706055,28.100000381469727,28.719999313354492,67357900
2003-10-24,16.519596099853516,26.610000610351562,27.399999618530273,26.420000076293945,27.270000457763672,210558300
2003-10-27,16.705842971801758,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,65619100
2003-10-28,16.885868072509766,27.200000762939453,27.219999313354492,26.8799991607666,27.09000015258789,71752600
2003-10-29,16.60030174255371,26.739999771118164,27.25,26.65999984741211,27.15999984741211,73551500
2003-10-30,16.21540641784668,26.1200008392334,27.040000915527344,25.90999984741211,27.010000228881836,98729400
2003-10-31,16.22781753540039,26.139999389648438,26.440000534057617,26.110000610351562,26.3700008392334,69623700
2003-11-03,16.56305503845215,26.68000030517578,26.75,26.290000915527344,26.350000381469727,57772300
2003-11-04,16.184364318847656,26.06999969482422,26.6200008392334,26.010000228881836,26.59000015258789,84026100
2003-11-05,16.202983856201172,26.100000381469727,26.31999969482422,26.0,26.149999618530273,61514400
2003-11-06,16.283687591552734,26.229999542236328,26.299999237060547,26.0,26.260000228881836,68189800
2003-11-07,16.202983856201172,26.100000381469727,26.489999771118164,26.030000686645508,26.3799991607666,57822100
2003-11-10,16.14090919494629,26.0,26.229999542236328,26.0,26.1200008392334,54579100
2003-11-11,16.016748428344727,25.799999237060547,26.079999923706055,25.670000076293945,26.010000228881836,64990700
2003-11-12,16.128490447998047,25.979999542236328,26.139999389648438,25.600000381469727,25.850000381469727,75877300
2003-11-13,15.948455810546875,25.690000534057617,25.93000030517578,25.450000762939453,25.860000610351562,78949500
2003-11-14,15.830504417419434,25.5,26.020000457763672,25.440000534057617,25.700000762939453,83146400
2003-11-17,15.613228797912598,25.149999618530273,25.440000534057617,24.84000015258789,25.389999389648438,103900200
2003-11-18,15.613228797912598,25.149999618530273,25.84000015258789,25.1200008392334,25.329999923706055,106868300
2003-11-19,15.737391471862793,25.350000381469727,25.540000915527344,25.170000076293945,25.290000915527344,78853300
2003-11-20,15.58219051361084,25.100000381469727,25.6299991607666,25.079999923706055,25.170000076293945,106845700
2003-11-21,15.588387489318848,25.110000610351562,25.3799991607666,25.079999923706055,25.329999923706055,70712900
2003-11-24,15.97329330444336,25.729999542236328,25.809999465942383,25.280000686645508,25.329999923706055,99463800
2003-11-25,15.76842975616455,25.399999618530273,25.950000762939453,25.3799991607666,25.8700008392334,85663800
2003-11-26,15.799461364746094,25.450000762939453,25.6299991607666,25.31999969482422,25.610000610351562,69758400
2003-11-28,15.960875511169434,25.709999084472656,25.75,25.399999618530273,25.5,33402600
2003-12-01,16.041582107543945,25.84000015258789,26.209999084472656,25.5,25.899999618530273,101914600
2003-12-02,15.929840087890625,25.65999984741211,26.09000015258789,25.610000610351562,25.950000762939453,85121700
2003-12-03,15.936042785644531,25.670000076293945,26.06999969482422,25.6200008392334,25.81999969482422,93121600
2003-12-04,16.265071868896484,26.200000762939453,26.229999542236328,25.65999984741211,25.719999313354492,87202400
2003-12-05,16.128490447998047,25.979999542236328,26.479999542236328,25.920000076293945,25.959999084472656,96610900
2003-12-08,16.289905548095703,26.239999771118164,26.34000015258789,25.809999465942383,26.1200008392334,90504000
2003-12-09,16.376813888549805,26.3799991607666,26.610000610351562,26.25,26.440000534057617,103547100
2003-12-10,16.507184982299805,26.59000015258789,26.6299991607666,26.3799991607666,26.450000762939453,82853700
2003-12-11,16.519596099853516,26.610000610351562,26.770000457763672,26.280000686645508,26.59000015258789,79309000
2003-12-12,16.54442596435547,26.649999618530273,26.809999465942383,26.5,26.690000534057617,69154100
2003-12-15,16.60030174255371,26.739999771118164,27.100000381469727,26.68000030517578,27.049999237060547,88860600
2003-12-16,16.798959732055664,27.059999465942383,27.15999984741211,26.770000457763672,26.829999923706055,73978000
2003-12-17,16.786548614501953,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,53712300
2003-12-18,17.010040283203125,27.399999618530273,27.450000762939453,27.049999237060547,27.100000381469727,61177800
2003-12-19,16.985200881958008,27.360000610351562,27.549999237060547,27.190000534057617,27.489999771118164,76856400
2003-12-22,16.873455047607422,27.18000030517578,27.43000030517578,26.969999313354492,27.15999984741211,43894800
2003-12-23,16.854833602905273,27.149999618530273,27.34000015258789,27.010000228881836,27.170000076293945,39609000
2003-12-24,16.786548614501953,27.040000915527344,27.15999984741211,27.0,27.139999389648438,19924200
2003-12-26,16.892078399658203,27.209999084472656,27.25,27.0,27.049999237060547,12076900
2003-12-29,17.047286987304688,27.459999084472656,27.530000686645508,27.15999984741211,27.209999084472656,40426700
2003-12-30,17.084535598754883,27.520000457763672,27.549999237060547,27.399999618530273,27.40999984741211,34406600
2003-12-31,16.99141502380371,27.3700008392334,27.549999237060547,27.229999542236328,27.420000076293945,42198900
2004-01-02,17.041067123413086,27.450000762939453,27.770000457763672,27.329999923706055,27.579999923706055,44487700
2004-01-05,17.46942901611328,28.139999389648438,28.18000030517578,27.719999313354492,27.729999542236328,67333700
2004-01-06,17.531505584716797,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,46950800
2004-01-07,17.51288414001465,28.209999084472656,28.309999465942383,28.010000228881836,28.170000076293945,54298200
2004-01-08,17.481847763061523,28.15999984741211,28.479999542236328,28.0,28.389999389648438,58810800
2004-01-09,17.171445846557617,27.65999984741211,28.059999465942383,27.59000015258789,28.030000686645508,67079900
2004-01-12,17.11557388305664,27.56999969482422,27.729999542236328,27.350000381469727,27.670000076293945,55845200
2004-01-13,17.028657913208008,27.43000030517578,27.639999389648438,27.260000228881836,27.549999237060547,51555900
2004-01-14,17.196279525756836,27.700000762939453,27.729999542236328,27.469999313354492,27.520000457763672,43907000
2004-01-15,17.09694480895996,27.540000915527344,27.719999313354492,27.420000076293945,27.549999237060547,58504100
2004-01-16,17.26456642150879,27.809999465942383,27.8799991607666,27.530000686645508,27.709999084472656,63983400
2004-01-20,17.44460105895996,28.100000381469727,28.200000762939453,27.93000030517578,27.979999542236328,63068500
2004-01-21,17.56875228881836,28.299999237060547,28.299999237060547,27.850000381469727,28.1299991607666,53570600
2004-01-22,17.388715744018555,28.010000228881836,28.440000534057617,27.940000534057617,28.360000610351562,78425200
2004-01-23,17.68050193786621,28.479999542236328,28.760000228881836,28.219999313354492,28.280000686645508,127259100
2004-01-26,17.879161834716797,28.799999237060547,28.829999923706055,28.31999969482422,28.489999771118164,58299600
2004-01-27,17.5377197265625,28.25,28.719999313354492,28.219999313354492,28.639999389648438,63196200
2004-01-28,17.202478408813477,27.709999084472656,28.440000534057617,27.469999313354492,28.299999237060547,71336000
2004-01-29,17.32663917541504,27.90999984741211,27.950000762939453,27.56999969482422,27.809999465942383,63748400
2004-01-30,17.165237426757812,27.649999618530273,27.899999618530273,27.549999237060547,27.84000015258789,40528700
2004-02-02,17.010040283203125,27.399999618530273,27.799999237060547,27.239999771118164,27.610000610351562,62891800
2004-02-03,16.941743850708008,27.290000915527344,27.549999237060547,27.18000030517578,27.399999618530273,47993800
2004-02-04,16.767925262451172,27.010000228881836,27.43000030517578,27.010000228881836,27.219999313354492,60648000
2004-02-05,16.736881256103516,26.959999084472656,27.170000076293945,26.829999923706055,27.059999465942383,55527500
2004-02-06,16.81137466430664,27.079999923706055,27.190000534057617,26.93000030517578,27.030000686645508,47209600
2004-02-09,16.699630737304688,26.899999618530273,27.229999542236328,26.850000381469727,27.190000534057617,48108500
2004-02-10,16.77412986755371,27.020000457763672,27.149999618530273,26.81999969482422,26.8700008392334,37790600
2004-02-11,16.854833602905273,27.149999618530273,27.229999542236328,26.850000381469727,26.969999313354492,51515300
2004-02-12,16.73067855834961,26.950000762939453,27.149999618530273,26.93000030517578,27.09000015258789,44537000
2004-02-13,16.507184982299805,26.59000015258789,27.059999465942383,26.5,26.979999542236328,67541100
2004-02-17,16.755508422851562,26.989999771118164,27.100000381469727,26.59000015258789,26.719999313354492,43477000
2004-02-18,16.618934631347656,26.770000457763672,27.110000610351562,26.739999771118164,26.899999618530273,50334700
2004-02-19,16.426475524902344,26.459999084472656,26.979999542236328,26.43000030517578,26.920000076293945,61840600
2004-02-20,16.494773864746094,26.56999969482422,26.799999237060547,26.5,26.65999984741211,57821900
2004-02-23,16.519596099853516,26.610000610351562,26.760000228881836,26.479999542236328,26.729999542236328,50256800
2004-02-24,16.687217712402344,26.8799991607666,26.950000762939453,26.549999237060547,26.610000610351562,55426500
2004-02-25,16.575477600097656,26.700000762939453,26.989999771118164,26.610000610351562,26.899999618530273,64275700
2004-02-26,16.45130157470703,26.5,26.649999618530273,26.40999984741211,26.59000015258789,66602700
2004-02-27,16.46993637084961,26.530000686645508,26.6200008392334,26.350000381469727,26.469999313354492,58266500
2004-03-01,16.575477600097656,26.700000762939453,26.719999313354492,26.5,26.6299991607666,51912300
2004-03-02,16.38302230834961,26.389999389648438,26.690000534057617,26.350000381469727,26.610000610351562,66331000
2004-03-03,16.370615005493164,26.3700008392334,26.549999237060547,26.219999313354492,26.350000381469727,54998700
2004-03-04,16.370615005493164,26.3700008392334,26.420000076293945,26.209999084472656,26.329999923706055,44023200
2004-03-05,16.35819435119629,26.350000381469727,26.600000381469727,26.200000762939453,26.229999542236328,59849800
2004-03-08,16.03537368774414,25.829999923706055,26.350000381469727,25.809999465942383,26.309999465942383,69367800
2004-03-09,15.967082023620605,25.719999313354492,25.969999313354492,25.540000915527344,25.799999237060547,81111700
2004-03-10,15.749801635742188,25.3700008392334,25.799999237060547,25.350000381469727,25.649999618530273,75155800
2004-03-11,15.575973510742188,25.09000015258789,25.780000686645508,25.06999969482422,25.18000030517578,90536300
2004-03-12,15.756009101867676,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,64137100
2004-03-15,15.61943531036377,25.15999984741211,25.43000030517578,25.059999465942383,25.299999237060547,68835300
2004-03-16,15.631850242614746,25.18000030517578,25.3700008392334,25.100000381469727,25.260000228881836,65453800
2004-03-17,15.60080337524414,25.1299991607666,25.459999084472656,25.110000610351562,25.25,56241400
2004-03-18,15.45180892944336,24.889999389648438,25.030000686645508,24.579999923706055,24.959999084472656,123231000
